<http://dbpedia.org/resource/2013_Rosenborg_BK_season>	Rosenborg BK season Norwegian football club 2013 season 2013–14 UEFA Europa League participant
<http://dbpedia.org/resource/Toro_Negro_State_Forest>	Tourist attraction in Puerto Rico Puerto Rico state forest Geography of Ponce Puerto Rico 1934 establishment in Puerto Rico Jayuya Puerto Rico Juana Díaz Puerto Rico Villalba Puerto Rico Visitor attraction in Ponce Puerto Rico
<http://dbpedia.org/resource/2010–11_UEFA_Champions_League>	2010–11 UEFA Champions League 2010–11 in European football UEFA Champions League season 2010–11 in Spanish football 2010–11 in English football
<http://dbpedia.org/resource/2012–13_San_Jose_State_Spartans_men's_basketball_team>	San Jose State Spartans men s basketball season 2012–13 Western Athletic Conference men s basketball season 2012 in California 2013 in California
<http://dbpedia.org/resource/2014_Portland_Timbers_season>	Portland Timbers MLS season 2014 Major League Soccer season American soccer club 2014 season 2014 in Oregon
<http://dbpedia.org/resource/Breeders'_Stakes>	Turf race in Canada Graded stake race in Canada Flat horse race for three-year-olds Triple Crown of Thoroughbred Racing Woodbine Racetrack Recurring event establish in 1889
<http://dbpedia.org/resource/2015–16_ACF_Fiorentina_season>	ACF Fiorentina season Italian football club 2015–16 season 2015–16 UEFA Europa League participant
<http://dbpedia.org/resource/Stadio_Nereo_Rocco>	U.S. Triestina Calcio Football venue in Italy Buildings and structure in Trieste Sports venue in Friuli-Venezia Giulia
<http://dbpedia.org/resource/2015_Finnish_Cup>	Finnish Cup 2015 domestic association football cup 2015 in Finnish football
<http://dbpedia.org/resource/Kent_County_Cricket_Club>	Kent County Cricket Club History of Kent Cricket in Kent 1842 establishment in England Sports club establish before 1850 English first-class cricket team Sport in Bromley City of Canterbury Maidstone borough Sport in Tunbridge Wells
<http://dbpedia.org/resource/2015–16_Auburn_Tigers_women's_basketball_team>	Auburn Tigers woman s basketball season 2015–16 Southeastern Conference woman s basketball season 2015 in Alabama 2016 in Alabama
<http://dbpedia.org/resource/Brighton_&_Hove_Albion_F.C.>	Brighton Hove Albion F.C The Football League club Football League Championship club Sport in Brighton and Hove Association football club establish in 1901 Southern Football League club 1901 establishment in England Football club in East Sussex
<http://dbpedia.org/resource/Azteca_7>	Television channel and station establish in 1991 Mexican television network TV Azteca broadcast television network Azteca 7
<http://dbpedia.org/resource/Riverside_Ground>	Cricket ground in County Durham Test cricket ground in England Sports venue complete in 1995 Chester-le-Street
<http://dbpedia.org/resource/Štadión_Antona_Malatinského>	Football venue in Slovakia Buildings and structure in Trnava FC Spartak Trnava
<http://dbpedia.org/resource/2010_Ohio_State_Buckeyes_football_team>	2010 Big Ten Conference football season Ohio State Buckeyes football season 2010 in Ohio
<http://dbpedia.org/resource/Tony_Chapron>	1972 births Living people French football referee People from Orne
<http://dbpedia.org/resource/2007–08_Arsenal_F.C._season>	Arsenal F.C season English football club 2007–08 season
<http://dbpedia.org/resource/2007–08_PFC_CSKA_Sofia_season>	PFC CSKA Sofia season Bulgarian football club 2007–08 season
<http://dbpedia.org/resource/2014–15_Al-Hilal_season>	Al-Hilal FC season Saudi Arabian football club 2014–15 season
<http://dbpedia.org/resource/Fenerbahçe_S.K._(football)>	Fenerbahçe S.K Fenerbahçe S.K football Association football club establish in 1907 Sport in Istanbul Kadıköy 1907 establishment in the Ottoman Empire Unrelegated association football club
<http://dbpedia.org/resource/Limerick_GAA>	Limerick GAA Gaelic game govern body in Munster Sport in County Limerick
<http://dbpedia.org/resource/2010–11_Cardiff_City_F.C._season>	Cardiff City F.C season English football club 2010–11 season Welsh football club 2010–11 season
<http://dbpedia.org/resource/Savannah,_Georgia>	Savannah Georgia Cities in Georgia U.S. state County seat in Georgia U.S. state Former state capital in the United States Populated coastal place in Georgia U.S. state Populated place establish in 1733 Cities in Chatham County Georgia Port city and town of the United States Atlantic coast Savannah metropolitan area
<http://dbpedia.org/resource/Gallagher_Center>	College basketball venue in the United States Sports venue in New York Indoor arena in the United States Niagara Purple Eagles Sports venue in Niagara County New York
<http://dbpedia.org/resource/Central_European_Time>	Time zone
<http://dbpedia.org/resource/Jeonju>	Jeonju Cities in North Jeolla Province
<http://dbpedia.org/resource/2012–13_Wisconsin_Badgers_men's_basketball_team>	Wisconsin Badgers men s basketball season 2012–13 Big Ten Conference men s basketball season 2013 NCAA Men s Division I Basketball Championship participant
<http://dbpedia.org/resource/2010–11_Udinese_Calcio_season>	Udinese Calcio season Italian football club 2010–11 season
<http://dbpedia.org/resource/Arlington_Classic>	Flat horse race for three-year-olds Turf race in the United States Graded stake race in the United States 1929 establishment in Illinois Recurring sport event establish in 1929 Arlington Park Horse race in Illinois
<http://dbpedia.org/resource/2013–14_Oxford_United_F.C._season>	Oxford United F.C season English football club 2013–14 season
<http://dbpedia.org/resource/John_Beaton>	1982 births Living people Scottish football referee
<http://dbpedia.org/resource/Albania>	Albania Albanian-speaking country and territory Balkans Countries in Europe Member state of the Council of Europe Member state of the Organisation internationale de la Francophonie Member state of NATO Member state of the Organisation of Islamic Cooperation Member state of the Union for the Mediterranean Member state of the United Nations Republics States and territory establish in 1912 World Digital Library relate Muslim-majority country
<http://dbpedia.org/resource/The_Oval_(Belfast)>	Association football venue in Northern Ireland Glentoran F.C Sports venue in Belfast Buildings and structure in the United Kingdom destroy during World War II Association football venue in County Down Sports venue complete in 1892
<http://dbpedia.org/resource/Munich>	Munich German state capital Populated place establish in the 12th century
<http://dbpedia.org/resource/2012–13_West_Ham_United_F.C._season>	English football club 2012–13 season West Ham United F.C season 2013 in London
<http://dbpedia.org/resource/2010–11_Persipura_Jayapura_season>	Persipura Jayapura season Indonesian football club 2010–11 season
<http://dbpedia.org/resource/Boise,_Idaho>	Boise Idaho Basque-American history Boise metropolitan area Cities in Idaho County seat in Idaho Populated place establish in 1863 Cities in Ada County Idaho
<http://dbpedia.org/resource/Wales>	Wales Celtic nation Island country NUTS 1 statistical region of the United Kingdom NUTS 1 statistical region of the European Union United Kingdom Great Britain
<http://dbpedia.org/resource/Red_Bull_Arena_(Salzburg)>	Buildings and structure in Salzburg Red Bull Salzburg-Umgebung District Sports venue complete in 2003 UEFA Euro 2008 stadium in Austria
<http://dbpedia.org/resource/2013–14_Sevilla_FC_season>	Sevilla FC season Spanish football club 2013–14 season
<http://dbpedia.org/resource/Dr._Dre>	Dr. Dre 1965 birth African-American businesspeople African-American film producer African-American male actor African-American male rapper African-American record producer Aftermath Entertainment artists American businesspeople convict of crime American chief executive American hip hop record producer American male video game actor American music industry executive American music video director American people convict of assault American retail chief executive Businesspeople from Los Angeles California Death Row Records artists Film producer from California Gangsta rapper G-funk Grammy Award winners Living people Male actor from Los Angeles California Musicians from Compton California N.W.A member Priority Records artists Rappers from Los Angeles California Ruthless Records artists West Coast hip hop musicians G-funk artist
<http://dbpedia.org/resource/Budapest>	Budapest Capitals in Europe World Heritage Sites in Hungary Populated place establish in 1873 County seat in Hungary Populated place on the Danube Spa town in Hungary Roman legions camp in Central Europe NUTS 3 statistical region of the European Union Budapest metropolitan area Tourism in Hungary Landmarks in Hungary
<http://dbpedia.org/resource/Montgomery,_Alabama>	Montgomery Alabama Capitals of former nation Cities in Alabama Cities in Montgomery County Alabama County seat in Alabama Montgomery metropolitan area Populated place establish in 1816
<http://dbpedia.org/resource/2000–01_Wolverhampton_Wanderers_F.C._season>	Wolverhampton Wanderers F.C season English football club 2000–01 season
<http://dbpedia.org/resource/2009_WNBA_Playoffs>	2009 WNBA season 2009 in basketball Women s National Basketball Association Playoffs
<http://dbpedia.org/resource/Estádio_Municipal_de_Braga>	UEFA Euro 2004 stadium Football venue in Portugal Sport in Braga S.C. Braga Modernist architecture 2003 establishment in Portugal Sports venue complete in 2003 Eduardo Souto de Moura building Buildings and structure in Braga Sports venue in Braga District
<http://dbpedia.org/resource/Stephen_Finnie>	1969 births Living people Scottish football referee Place of birth miss living people
